actors,director,genre,rating,runtime,title,votes,year
"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']",['Andrew Stanton'],"['Animation', 'Adventure', 'Family']",8.4,98,WALL·E,893878,2008
"['Karthi', 'Rakul Preet Singh', 'Abhimanyu Singh', 'Bose Venkat']",['H. Vinoth'],"['Action', 'Crime', 'Thriller']",8.3,157,Theeran Adhigaaram Ondru,6077,2017
"['Payman Maadi', 'Navid Mohammadzadeh', 'Parinaz Izadyar', 'Shabnam Moghadami']",['Saeed Roustayi'],['Drama'],8.3,95,Abad va yek rooz,5776,2016
"['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']",['S.S. Rajamouli'],"['Action', 'Drama']",8.3,167,Baahubali 2: The Conclusion,64563,2017
"['Nivin Pauly', 'Sai Pallavi', 'Madonna Sebastian', 'Anupama Parameshwaran']",['Alphonse Puthren'],"['Comedy', 'Drama', 'Romance']",8.3,156,Premam,13384,2015
"['Ajay Devgn', 'Shriya Saran', 'Tabu', 'Rajat Kapoor']",['Nishikant Kamat'],"['Crime', 'Drama', 'Thriller']",8.3,163,Drishyam,53708,2015
"['Om Puri', 'Harman Baweja']",['Harry Baweja'],"['Animation', 'History']",8.3,135,Chaar Sahibzaade,7439,2014
"['Nazriya Nazim', 'Nivin Pauly', 'Dulquer Salmaan', 'Fahadh Faasil']",['Anjali Menon'],"['Comedy', 'Drama', 'Romance']",8.3,171,Bangalore Days,12638,2014
[],[],"['Animation', 'Comedy', 'Drama']",8.3,62,It's Such a Beautiful Day,8972,2012
"['Mahesh Babu', 'Kriti Sanon', 'Nassar', 'Pradeep Singh Rawat']",['Sukumar'],"['Action', 'Mystery', 'Thriller']",8.3,170,1 - Nenokkadine,40884,2014
"['Dulquer Salmaan', 'Thilakan', 'Siddique', 'Nithya Menon']",['Anwar Rasheed'],"['Comedy', 'Drama', 'Family']",8.3,151,Ustad Hotel,9095,2012
"['Rajkummar Rao', 'Mohammed Zeeshan Ayyub', 'Baljinder Kaur', 'Tigmanshu Dhulia']",['Hansal Mehta'],"['Biography', 'Crime', 'Drama']",8.3,129,Shahid,12732,2012
"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm']",['Thomas Vinterberg'],['Drama'],8.3,115,Jagten,237425,2012
"['Humaima Malik', 'Manzar Sehbai', 'Shafqat Cheema', 'Iman Ali']",['Shoaib Mansoor'],['Drama'],8.3,165,Bol,8172,2011
"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini']",['Asghar Farhadi'],"['Drama', 'Thriller']",8.3,123,Jodaeiye Nader az Simin,193111,2011
"['Milos Bikovic', 'Petar Strugar', 'Armand Assante', 'Viktor Savic']",['Dragan Bjelogrlic'],"['Adventure', 'Biography', 'Comedy']",8.3,141,"Montevideo, vidimo se!",5990,2014
"['Milos Bikovic', 'Petar Strugar', 'Nina Jankovic', 'Danina Jeftic']",['Dragan Bjelogrlic'],"['Adventure', 'Comedy', 'Drama']",8.3,140,"Montevideo, Bog te video!",10417,2010
"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Mustafa Kamel']",['Denis Villeneuve'],"['Drama', 'Mystery', 'War']",8.3,131,Incendies,121894,2010
"['Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']","['Pete Docter', 'Bob Peterson']","['Animation', 'Adventure', 'Comedy']",8.3,96,Up,833620,2009
"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']",['Lee Unkrich'],"['Animation', 'Adventure', 'Comedy']",8.3,103,Toy Story 3,672156,2010
"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']","['Quentin Tarantino', 'Eli Roth']","['Adventure', 'Drama', 'War']",8.3,153,Inglourious Basterds,1104192,2009
"['Tapsee Pannu', 'Amitabh Bachchan', 'Kirti Kulhari', 'Andrea Tariang']",['Aniruddha Roy Chowdhury'],"['Crime', 'Drama', 'Thriller']",8.2,136,Pink,31569,2016
"['Miyu Irino', 'Saori Hayami', 'Aoi Yûki', 'Kenshô Ono']",['Naoko Yamada'],"['Animation', 'Drama', 'Romance']",8.2,130,Koe no katachi,22983,2016
"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones']",['Martin McDonagh'],"['Crime', 'Drama']",8.2,115,"Three Billboards Outside Ebbing, Missouri",331898,2017
"['Irrfan Khan', 'Konkona Sen Sharma', 'Neeraj Kabi', 'Sohum Shah']",['Meghna Gulzar'],"['Crime', 'Drama', 'Mystery']",8.2,132,Talvar,24988,2015
"['Upendra', 'Kristina Akheeva', 'Parul Yadav', 'Sayaji Shinde']",['Upendra'],"['Action', 'Mystery', 'Thriller']",8.2,135,Uppi 2,7690,2015
"['Karim Abdel Aziz', 'Khaled El-Sawi', 'Nelly Karim', 'Mohamed Mamdouh']",['Marwan Hamed'],"['Drama', 'Horror', 'Mystery']",8.2,170,The Blue Elephant,21582,2014
"['Kangana Ranaut', 'Rajkummar Rao', 'Lisa Haydon', 'Jeffrey Ho']",['Vikas Bahl'],"['Comedy', 'Drama']",8.2,146,Queen,54511,2013
"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']",['Lenny Abrahamson'],"['Drama', 'Thriller']",8.2,118,Room,310087,2015
"['Lembit Ulfsak', 'Elmo Nüganen', 'Giorgi Nakashidze', 'Misha Meskhi']",['Zaza Urushadze'],"['Drama', 'War']",8.2,87,Mandariinid,32994,2013
"['Haluk Bilginer', 'Melisa Sözen', 'Demet Akbag', 'Ayberk Pekcan']",['Nuri Bilge Ceylan'],['Drama'],8.2,196,Kis Uykusu,36351,2014
"['Seung-ryong Ryu', 'So Won Kal', 'Dal-su Oh', 'Man-sik Jeong']",['Hwan-kyung Lee'],"['Comedy', 'Drama']",8.2,127,7-beon-bang-ui seon-mul,10969,2013
"['Farhan Akhtar', 'Sonam Kapoor', 'Pavan Malhotra', 'Art Malik']",['Rakeysh Omprakash Mehra'],"['Biography', 'Drama', 'Sport']",8.2,186,Bhaag Milkha Bhaag,54085,2013
"['Aamir Khan', 'Anushka Sharma', 'Sanjay Dutt', 'Boman Irani']",['Rajkumar Hirani'],"['Comedy', 'Drama', 'Fantasy']",8.2,153,PK,135157,2014
"['Paresh Rawal', 'Akshay Kumar', 'Mithun Chakraborty', 'Om Puri']",['Umesh Shukla'],"['Comedy', 'Drama', 'Fantasy']",8.2,125,OMG: Oh My God!,43565,2012
"['Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']","['Pete Docter', 'Ronnie Del Carmen']","['Animation', 'Adventure', 'Comedy']",8.2,95,Inside Out,526755,2015
"['Manoj Bajpayee', 'Richa Chadha', 'Nawazuddin Siddiqui', 'Tigmanshu Dhulia']",['Anurag Kashyap'],"['Action', 'Comedy', 'Crime']",8.2,321,Gangs of Wasseypur,68092,2012
"['Manoj Kumar Manchu', 'Allu Arjun', 'Anushka Shetty', 'Manoj Bajpayee']",['Radha Krishna Jagarlamudi'],"['Action', 'Crime', 'Drama']",8.2,135,Vedam,5604,2010
"['Rajat Barmecha', 'Sanjay Gandhi', 'Ronit Roy', 'Manjot Singh']",['Vikramaditya Motwane'],['Drama'],8.2,134,Udaan,38517,2010
"['Irrfan Khan', 'Ravi Bhushan Bhartiya', 'Hemendra Dandotiya', 'Mahie Gill']",['Tigmanshu Dhulia'],"['Action', 'Biography', 'Crime']",8.2,135,Paan Singh Tomar,29105,2012
"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago', 'Carla Quevedo']",['Juan José Campanella'],"['Drama', 'Mystery', 'Romance']",8.2,129,El secreto de sus ojos,170987,2009
"['Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison']","[""Gavin O'Connor""]","['Drama', 'Sport']",8.2,140,Warrior,400305,2011
"['Anupam Kher', 'Naseeruddin Shah', 'Jimmy Sheirgill', 'Deepal Shaw']",['Neeraj Pandey'],"['Crime', 'Drama', 'Mystery']",8.2,104,A Wednesday,67254,2008
"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']",['Martin Scorsese'],"['Biography', 'Crime', 'Drama']",8.2,180,The Wolf of Wall Street,1019731,2013
"['Mario Casas', 'Ana Wagener', 'Jose Coronado', 'Bárbara Lennie']",['Oriol Paulo'],"['Crime', 'Mystery', 'Thriller']",8.1,106,Contratiempo,79237,2016
"['Richa Chadha', 'Sanjay Mishra', 'Vicky Kaushal', 'Pankaj Tripathi']",['Neeraj Ghaywan'],['Drama'],8.1,109,Masaan,18246,2015
"['Akshay Kumar', 'Nimrat Kaur', 'Kumud Mishra', 'Prakash Belawadi']",['Raja Menon'],"['Drama', 'History']",8.1,130,Airlift,47685,2016
"['Min-hee Kim', 'Jung-woo Ha', 'Jin-Woong Cho', 'So-Ri Moon']",['Chan-wook Park'],"['Drama', 'Romance', 'Thriller']",8.1,145,Ah-ga-ssi,75887,2016
"['Dev Patel', 'Nicole Kidman', 'Rooney Mara', 'Sunny Pawar']",['Garth Davis'],"['Biography', 'Drama']",8.1,118,Lion,178300,2016
"['Anne Dorval', 'Antoine Olivier Pilon', 'Suzanne Clément', 'Patrick Huard']",['Xavier Dolan'],['Drama'],8.1,139,Mommy,42374,2014
"['Shahid Kapoor', 'Tabu', 'Shraddha Kapoor', 'Kay Kay Menon']",['Vishal Bhardwaj'],"['Action', 'Crime', 'Drama']",8.1,160,Haider,45478,2014
"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']",['James Mangold'],"['Action', 'Drama', 'Sci-Fi']",8.1,137,Logan,544806,2017
"['Darío Grandinetti', 'María Marull', 'Mónica Villa', 'Diego Starosta']",['Damián Szifron'],"['Comedy', 'Drama', 'Thriller']",8.1,122,Relatos salvajes,148434,2014
"['Akkineni Nageshwara Rao', 'Nagarjuna Akkineni', 'Naga Chaitanya Akkineni', 'Samantha Ruth Prabhu']",['Vikram K. Kumar'],"['Comedy', 'Drama', 'Fantasy']",8.1,163,Manam,8733,2014
"['Rahul Bhat', 'Ronit Roy', 'Tejaswini Kolhapure', 'Vineet Kumar Singh']",['Anurag Kashyap'],"['Crime', 'Drama', 'Mystery']",8.1,128,Ugly,16479,2013
"['Prabhas', 'Rana Daggubati', 'Ramya Krishnan', 'Sathyaraj']",['S.S. Rajamouli'],"['Action', 'Drama']",8.1,159,Bahubali: The Beginning,92287,2015
"['Vijay Sethupathi', 'Ramya Nambeeshan', 'Aadukalam Naren', 'Karunakaran']",['Karthik Subbaraj'],"['Horror', 'Thriller']",8.1,127,Pizza,5462,2012
"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']",['Wes Anderson'],"['Adventure', 'Comedy', 'Crime']",8.1,99,The Grand Budapest Hotel,625972,2014
"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']",['David Fincher'],"['Drama', 'Mystery', 'Thriller']",8.1,149,Gone Girl,751506,2014
"['Aoi Miyazaki', 'Takao Ohsawa', 'Haru Kuroki', 'Yukito Nishii']",['Mamoru Hosoda'],"['Animation', 'Drama', 'Family']",8.1,117,Ookami kodomo no Ame to Yuki,30810,2012
"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']",['Mel Gibson'],"['Biography', 'Drama', 'History']",8.1,139,Hacksaw Ridge,359031,2016
"['Ranbir Kapoor', 'Priyanka Chopra', ""Ileana D'Cruz"", 'Saurabh Shukla']","['Anurag Basu', 'Sunil Subramani']","['Comedy', 'Drama', 'Romance']",8.1,151,Barfi!,68202,2012
"['Yoo Gong', 'Yu-mi Jung', 'Hyeon-soo Kim', 'Kim Jee-Young']",['Dong-hyuk Hwang'],['Drama'],8.1,125,Do-ga-ni,7991,2011
"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt']",['Steve McQueen'],"['Biography', 'Drama', 'History']",8.1,134,12 Years a Slave,570622,2013
"['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']",['James Gunn'],"['Action', 'Adventure', 'Comedy']",8.1,121,Guardians of the Galaxy,922926,2014
"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara']",['Ron Howard'],"['Action', 'Biography', 'Drama']",8.1,123,Rush,387864,2013
"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']",['Tom McCarthy'],"['Crime', 'Drama']",8.1,129,Spotlight,359141,2015
"['David Rawle', 'Brendan Gleeson', 'Lisa Hannigan', 'Fionnula Flanagan']",['Tomm Moore'],"['Animation', 'Adventure', 'Drama']",8.1,93,Song of the Sea,43212,2014
"['Shaan Shahid', 'Hamza Ali Abbasi', 'Shamoon Abbasi', 'Ayesha Khan']",['Bilal Lashari'],"['Action', 'Crime', 'Thriller']",8.1,130,Waar,28902,2013
"['Vidya Balan', 'Parambrata Chatterjee', 'Indraneil Sengupta', 'Nawazuddin Siddiqui']",['Sujoy Ghosh'],"['Mystery', 'Thriller']",8.1,122,Kahaani,51335,2012
"['Aida Elkashef', 'Yogesh Shah', 'Faraz Khan', 'Hannan Youssef']",['Anand Gandhi'],['Drama'],8.1,140,Ship of Theseus,5571,2012
"['Aya Hirano', 'Tomokazu Sugita', 'Minori Chihara', 'Yûko Gotô']","['Tatsuya Ishihara', 'Yasuhiro Takemoto']","['Animation', 'Comedy', 'Drama']",8.1,163,Suzumiya Haruhi no shôshitsu,5311,2010
"['Hrithik Roshan', 'Farhan Akhtar', 'Abhay Deol', 'Katrina Kaif']",['Zoya Akhtar'],"['Comedy', 'Drama']",8.1,155,Zindagi Na Milegi Dobara,58121,2011
"['Wagner Moura', 'Irandhir Santos', 'André Ramiro', 'Milhem Cortaz']",['José Padilha'],"['Action', 'Crime', 'Drama']",8.1,115,Tropa de Elite 2: O Inimigo Agora é Outro,74637,2010
"['Jae-yeong Jeong', 'Ryeowon Jung', 'Yeong-seo Park', 'Mi-kyeong Yang']",['Hae-jun Lee'],"['Drama', 'Romance']",8.1,116,Kimssi pyoryugi,14045,2009
"['Emma Stone', 'Viola Davis', 'Octavia Spencer', 'Bryce Dallas Howard']",['Tate Taylor'],['Drama'],8.1,146,The Help,388849,2011
"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']",['Denis Villeneuve'],"['Crime', 'Drama', 'Mystery']",8.1,153,Prisoners,519151,2013
"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']",['George Miller'],"['Action', 'Adventure', 'Sci-Fi']",8.1,120,Mad Max: Fury Road,769306,2015
"['Kay Kay Menon', 'Raj Singh Chaudhary', 'Jesse Randhawa', 'Deepak Dobriyal']",['Anurag Kashyap'],"['Crime', 'Drama', 'Thriller']",8.1,140,Gulaal,12284,2009
"['Clint Eastwood', 'Bee Vang', 'Christopher Carley', 'Ahney Her']",['Clint Eastwood'],['Drama'],8.1,116,Gran Torino,664126,2008
"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']",['David Yates'],"['Adventure', 'Drama', 'Fantasy']",8.1,130,Harry Potter and the Deathly Hallows: Part 2,683266,2011
"['Suriya', 'Simran', 'Ramya', 'Sameera Reddy']",['Gautham Menon'],"['Drama', 'Musical', 'Romance']",8.1,169,Vaaranam Aayiram,7145,2008
"[""Predrag 'Miki' Manojlovic"", 'Carlo Ljubek', 'Hristo Mutafchiev', 'Ana Papadopulu']",['Stephan Komandarev'],['Drama'],8.1,105,Svetat e golyam i spasenie debne otvsyakade,5363,2008
"['Mete Horozoglu', 'Ilker Kizmaz', 'Baris Bagci', 'Özgür Eren Koç']",['Levent Semerci'],"['Action', 'Drama', 'Thriller']",8.1,128,De ademtocht,29396,2009
"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']",['Martin Scorsese'],"['Mystery', 'Thriller']",8.1,138,Shutter Island,992185,2010
"['Takahiro Nishijima', 'Hikari Mitsushima', 'Sakura Andô', 'Yutaka Shimizu']",['Sion Sono'],"['Action', 'Comedy', 'Drama']",8.1,237,Ai no mukidashi,9884,2008
"['Masahiro Motoki', 'Ryôko Hirosue', 'Tsutomu Yamazaki', 'Kazuko Yoshiyuki']",['Yôjirô Takita'],"['Drama', 'Music']",8.1,130,Okuribito,44408,2008
"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa', 'Sarah Roemer']",['Lasse Hallström'],"['Drama', 'Family']",8.1,93,Hachi: A Dog's Tale,220210,2009
"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana', 'Barry Humphries']",['Adam Elliot'],"['Animation', 'Comedy', 'Drama']",8.1,92,Mary and Max,149499,2009
"['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']","['Dean DeBlois', 'Chris Sanders']","['Animation', 'Action', 'Adventure']",8.1,98,How to Train Your Dragon,602552,2010
"['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']",['Joss Whedon'],"['Action', 'Adventure', 'Sci-Fi']",8.1,143,The Avengers,1159629,2012
"['Joseph Vijay', 'S.J. Surya', 'Kajal Aggarwal', 'Samantha Ruth Prabhu']",['Atlee Kumar'],"['Action', 'Thriller']",8.0,172,Mersal,21761,2017
"['Zaira Wasim', 'Meher Vij', 'Raj Arjun', 'Aamir Khan']",['Advait Chandan'],"['Drama', 'Music']",8.0,150,Secret Superstar,16052,2017
"['Yûko Sanpei', 'Kokoro Kikuchi', 'Ryûichi Kijima', 'Junko Takeuchi']",['Hiroyuki Yamashita'],"['Animation', 'Action', 'Adventure']",8.0,95,Boruto: Naruto the Movie,6943,2015
"['Nadir Saribacak', 'Hakan Karsak', 'Kadir Çermik', 'Özgür Emre Yildirim']",['Tolga Karaçelik'],"['Drama', 'Fantasy', 'Thriller']",8.0,104,Sarmasik,6189,2015
"['Salman Khan', 'Harshaali Malhotra', 'Nawazuddin Siddiqui', 'Kareena Kapoor']",['Kabir Khan'],"['Action', 'Comedy', 'Drama']",8.0,163,Bajrangi Bhaijaan,62705,2015
"['Akshay Kumar', 'Danny Denzongpa', 'Rana Daggubati', 'Tapsee Pannu']",['Neeraj Pandey'],"['Action', 'Thriller']",8.0,159,Baby,47758,2015
"['Joseph Vijay', 'Samantha Ruth Prabhu', 'Neil Nitin Mukesh', 'Tota Roy Chowdhury']",['A.R. Murugadoss'],"['Action', 'Drama']",8.0,166,Kaththi,15429,2014
"['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']",['Damien Chazelle'],"['Comedy', 'Drama', 'Music']",8.0,128,La La Land,426909,2016
"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']",['Ridley Scott'],"['Adventure', 'Drama', 'Sci-Fi']",8.0,144,The Martian,669178,2015
"['Sanjay Mishra', 'Seema Bhargava', 'Rajat Kapoor', 'Taranjit Kaur']",['Rajat Kapoor'],"['Comedy', 'Drama']",8.0,107,Ankhon Dekhi,8246,2013
"['Adewale Akinnuoye-Agbaje', 'Ian McShane', 'China Anne McClain', 'Thomas Ian Nicholas']","['Khurram H. Alavi', 'Ayman Jamal']","['Animation', 'Action', 'Adventure']",8.0,105,Bilal: A New Breed of Hero,16627,2015
"['Artyom Bystrov', 'Natalya Surkova', 'Yuriy Tsurilo', 'Boris Nevzorov']",['Yuriy Bykov'],"['Crime', 'Drama', 'Thriller']",8.0,116,Durak,8251,2014
"['Ferdia Walsh-Peelo', 'Aidan Gillen', 'Maria Doyle Kennedy', 'Jack Reynor']",['John Carney'],"['Comedy', 'Drama', 'Music']",8.0,106,Sing Street,73522,2016
"['Nawazuddin Siddiqui', 'Radhika Apte', 'Ashutosh Acharya', 'Shahzad Ahmad']",['Ketan Mehta'],"['Adventure', 'Biography', 'Drama']",8.0,120,Manjhi: The Mountain Man,16012,2015
"['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']","['Byron Howard', 'Rich Moore', 'Jared Bush']","['Animation', 'Adventure', 'Comedy']",8.0,108,Zootropolis,376441,2016
"['Chloë Grace Moretz', 'James Caan', 'Mary Steenburgen', 'James Marsden']",['Isao Takahata'],"['Animation', 'Adventure', 'Drama']",8.0,137,Kaguyahime no monogatari,28560,2013
"['Jacob Tremblay', 'Owen Wilson', 'Izabela Vidovic', 'Julia Roberts']",['Stephen Chbosky'],"['Drama', 'Family']",8.0,113,Wonder,108263,2017
"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']",['J.J. Abrams'],"['Action', 'Adventure', 'Fantasy']",8.0,136,Star Wars: Episode VII - The Force Awakens,776479,2015
"['Caglar Ertugrul', 'Ufuk Bayraktar', 'Firat Dogruloglu', 'Mesut Akusta']",['Alper Caglar'],"['Adventure', 'Drama', 'Thriller']",8.0,90,Dag,17171,2012
"['Akshay Kumar', 'Anupam Kher', 'Manoj Bajpayee', 'Jimmy Sheirgill']",['Neeraj Pandey'],"['Crime', 'Drama', 'Thriller']",8.0,144,Special Chabbis,44710,2013
"['Brie Larson', 'Frantz Turner', 'John Gallagher Jr.', 'Kaitlyn Dever']",['Destin Daniel Cretton'],['Drama'],8.0,96,Short Term 12,71982,2013
"['Marc Diraison', 'Hiroaki Iwanaga', 'Carrie Keranen', 'Takahiro Sakurai']",['Toshiyuki Kubooka'],"['Animation', 'Action', 'Adventure']",8.0,110,Beruseruku: Ougon jidai-hen III - Kourin,6503,2013
